,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
8779,Simeon Thoresen,Seth Baczynski,UFC 152: Jones vs Belfort,09/22/2012,loss,17,15,0,0,0,0,0,0,KO/TKO,1,250
8780,Simeon Thoresen,Besam Yousef,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,win,37,28,1,0,3,0,2,0,SUB,2,156
8781,Milton Vieira,Godofredo Pepey,UFC on FX: Belfort vs Bisping,01/19/2013,loss,17,36,5,0,0,0,0,2,S-DEC,3,300
8782,Milton Vieira,Felipe Arantes,UFC 147: Silva vs Franklin 2,06/23/2012,draw,30,38,1,2,0,0,3,0,S-DEC,3,300
8783,Milton Vieira,Sterling Ford,Strikeforce Challengers 18,08/12/2011,win,0,0,0,0,0,0,0,0,SUB,1,289
8784,Milton Vieira,Hayato Sakurai,PRIDE Bushido 7,05/22/2005,loss,4,32,2,5,2,0,0,5,U-DEC,2,300
8785,Diego Nunes,Nik Lentz,UFC on FX: Belfort vs Bisping,01/19/2013,loss,18,56,0,10,0,0,0,8,U-DEC,3,300
8786,Diego Nunes,Bart Palaszewski,UFC on FX: Browne vs Bigfoot,10/05/2012,win,61,37,3,0,0,2,1,0,U-DEC,3,300
8787,Diego Nunes,Dennis Siver,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,loss,49,68,0,0,0,0,0,0,U-DEC,3,300
8788,Diego Nunes,Manvel Gamburyan,UFC 141: Lesnar vs Overeem,12/30/2011,win,42,19,0,2,0,0,0,1,U-DEC,3,300
8789,Diego Nunes,Kenny Florian,UFC 131: Dos Santos vs Carwin,06/11/2011,loss,31,42,2,4,0,1,0,3,U-DEC,3,300
8790,Diego Nunes,Mike Brown,UFC 125: Resolution,01/01/2011,win,65,68,0,4,0,0,0,2,S-DEC,3,300
8791,Diego Nunes,Tyler Toner,WEC 51: Aldo vs. Gamburyan,09/30/2010,win,20,15,5,0,4,1,4,0,U-DEC,3,300
8792,Diego Nunes,Raphael Assuncao,WEC 49: Varner vs. Shalorus,06/20/2010,win,37,34,0,2,0,0,0,0,S-DEC,3,300
8793,Diego Nunes,LC Davis,WEC 44: Brown vs. Aldo,11/18/2009,loss,29,51,2,9,2,0,0,1,U-DEC,3,300
8794,Diego Nunes,Rafael Dias,WEC 42: Torres vs. Bowles,08/09/2009,win,46,18,0,2,0,0,1,0,U-DEC,3,300
8795,Diego Nunes,Cole Province,WEC 37: Torres vs. Tapia,12/03/2008,win,50,19,1,2,0,2,0,2,U-DEC,3,300
8796,Pedro Nobre,Iuri Alcantara,UFC on FX: Belfort vs Bisping,01/19/2013,nc,3,20,0,1,0,1,0,3,CNC,1,131
8797,Wagner Prado,Ildemar Alcantara,UFC on FX: Belfort vs Bisping,01/19/2013,loss,28,24,0,2,0,3,1,1,SUB,2,159
8798,Wagner Prado,Phil Davis,UFC 153: Silva vs Bonnar,10/13/2012,loss,2,29,0,5,0,2,0,4,SUB,2,269
8799,Wagner Prado,Phil Davis,UFC on FOX: Shogun vs Vera,08/04/2012,nc,2,4,0,0,0,0,0,0,CNC,1,88
8800,CJ Keith,Francisco Trinaldo,UFC on FX: Belfort vs Bisping,01/19/2013,loss,3,12,0,2,0,1,0,4,SUB,2,110
8801,CJ Keith,Ramsey Nijem,UFC on FX: Maynard vs Guida,06/22/2012,loss,5,5,0,1,0,0,2,1,KO/TKO,1,149
8802,Byron Bloodworth,Erik Perez,UFC 155: Dos Santos vs Velasquez II,12/29/2012,loss,8,40,0,0,0,0,0,0,KO/TKO,1,230
8803,Byron Bloodworth,Mike Easton,UFC LIVE 6: Cruz vs Johnson,10/01/2011,loss,17,31,0,0,0,0,0,0,KO/TKO,2,292
8804,Shane del Rosario,Pat Barry,The Ultimate Fighter 16 Finale,12/15/2012,loss,14,11,1,0,2,0,1,1,KO/TKO,2,26
8805,Shane del Rosario,Stipe Miocic,UFC 146: Dos Santos vs Mir,05/26/2012,loss,32,32,0,2,0,0,0,4,KO/TKO,2,194
8806,Shane del Rosario,Lavar Johnson,Strikeforce - Fedor vs. Silva,02/12/2011,win,24,10,1,1,1,0,2,1,SUB,1,271
8807,Shane del Rosario,Lolohea Mahe,Strikeforce Challengers 9,07/23/2010,win,26,5,0,0,0,0,0,0,KO/TKO,1,228
8808,Shane del Rosario,Brandon Cash,Strikeforce Challengers 4,11/06/2009,win,2,16,0,2,1,0,0,5,SUB,1,177
8809,Jonathan Brookins,Dustin Poirier,The Ultimate Fighter 16 Finale,12/15/2012,loss,26,35,0,0,0,1,0,0,SUB,1,255
8810,Jonathan Brookins,Charles Oliveira,The Ultimate Fighter LIVE Finale,06/01/2012,loss,27,42,1,1,1,1,0,0,SUB,2,162
8811,Jonathan Brookins,Vagner Rocha,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,win,18,7,1,0,0,0,0,0,KO/TKO,1,92
8812,Jonathan Brookins,Erik Koch,UFC Fight Night Live: Shields vs Ellenberger,09/17/2011,loss,23,40,1,0,0,0,0,0,U-DEC,3,300
8813,Jonathan Brookins,Michael Johnson,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,win,32,30,3,0,0,0,4,0,U-DEC,3,300
8814,Jonathan Brookins,Jose Aldo,WEC 36: Faber vs. Brown,11/05/2008,loss,20,43,1,0,0,0,0,0,KO/TKO,3,45
8815,John Cofer,Mike Rio,The Ultimate Fighter 16 Finale,12/15/2012,loss,31,30,0,4,0,1,1,5,SUB,3,251
8816,John Cofer,Justin Lawrence,The Ultimate Fighter LIVE Finale,06/01/2012,loss,36,54,2,1,0,0,1,0,KO/TKO,3,19
8817,Jared Papazian,Tim Elliott,The Ultimate Fighter 16 Finale,12/15/2012,loss,36,36,0,7,0,4,1,9,U-DEC,3,300
8818,Jared Papazian,Dustin Pague,UFC on FX: Johnson vs McCall,06/08/2012,loss,7,6,0,1,0,1,0,2,SUB,1,201
8819,Jared Papazian,Mike Easton,UFC on FX: Guillard vs Miller,01/20/2012,loss,68,85,0,1,0,0,0,2,M-DEC,3,300
8820,Manuel Rodriguez,Benny Alloway,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,loss,4,16,3,0,0,0,3,0,KO/TKO,1,297
8821,Brendan Loughnane,Mike Wilkinson,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,loss,75,54,0,1,0,0,0,0,U-DEC,3,300
8822,Nick Penner,Cody Donovan,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,loss,7,19,0,1,0,0,1,1,KO/TKO,1,275
8823,Nick Penner,Anthony Perosh,UFC on FX: Alves vs Kampmann,03/02/2012,loss,5,25,0,2,0,0,1,2,KO/TKO,1,299
8824,Henry Martinez,Daron Cruickshank,UFC on Fox: Henderson vs Diaz,12/08/2012,loss,21,52,0,0,0,0,0,0,KO/TKO,2,177
8825,Henry Martinez,Bernardo Magalhaes,UFC on FX: Johnson vs McCall,06/08/2012,win,18,26,0,0,0,1,0,0,S-DEC,3,300
8826,Henry Martinez,Matthew Riddle,UFC 143: Diaz vs Condit,02/04/2012,loss,67,74,0,2,0,0,0,1,S-DEC,3,300
8827,Marcus LeVesseur,Abel Trujillo,UFC on Fox: Henderson vs Diaz,12/08/2012,loss,9,57,2,1,0,2,0,0,KO/TKO,2,236
8828,Marcus LeVesseur,Carlo Prater,UFC on FX: Browne vs Bigfoot,10/05/2012,win,53,42,3,0,0,3,1,0,S-DEC,3,300
8829,Marcus LeVesseur,Cody McKenzie,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,loss,7,1,2,0,1,2,2,0,SUB,1,185
8830,Mark Hominick,Pablo Garza,UFC 154: St-Pierre vs Condit,11/17/2012,loss,39,83,1,2,0,1,0,1,U-DEC,3,300
8831,Mark Hominick,Eddie Yagin,UFC 145: Jones vs Evans,04/21/2012,loss,110,84,0,0,0,0,0,0,S-DEC,3,300
8832,Mark Hominick,Chan Sung Jung,UFC 140: Jones vs Machida,12/10/2011,loss,0,6,0,0,0,0,0,0,KO/TKO,1,7
8833,Mark Hominick,Jose Aldo,UFC 129: St-Pierre vs Shields,04/30/2011,loss,71,94,1,5,0,1,1,1,U-DEC,5,300
8834,Mark Hominick,George Roop,UFC Fight Night: Fight for the Troops 2,01/22/2011,win,9,12,0,0,0,0,0,0,KO/TKO,1,88
8835,Mark Hominick,Leonard Garcia,WEC 51: Aldo vs. Gamburyan,09/30/2010,win,93,67,0,0,0,0,0,0,S-DEC,3,300
8836,Mark Hominick,Yves Jabouin,WEC 49: Varner vs. Shalorus,06/20/2010,win,63,58,0,0,0,0,1,0,KO/TKO,2,201
8837,Mark Hominick,Bryan Caraway,WEC 46: Varner vs. Henderson,01/10/2010,win,3,8,0,1,2,0,0,0,SUB,1,228
8838,Mark Hominick,Trenell Young,Affliction - Banned,07/19/2008,win,25,17,0,1,4,0,0,0,SUB,2,265
8839,Mark Hominick,Josh Grispi,WEC 32: Condit vs. Prater,02/13/2008,loss,5,14,0,0,0,2,0,1,SUB,1,175
8840,Mark Hominick,Rani Yahya,WEC 28: Faber vs. Farrar,06/03/2007,loss,3,0,0,1,0,1,0,1,SUB,1,79
8841,Mark Hominick,Jorge Gurgel,UFC Fight Night 5,06/28/2006,win,43,36,0,0,0,0,0,0,U-DEC,3,300
8842,Mark Hominick,Yves Edwards,UFC 58: USA vs Canada,03/04/2006,win,22,20,0,1,1,0,0,0,SUB,2,112
8843,Chad Griggs,Cyrille Diabate,UFC 154: St-Pierre vs Condit,11/17/2012,loss,2,6,1,2,0,1,0,4,SUB,1,144
8844,Chad Griggs,Travis Browne,UFC 145: Jones vs Evans,04/21/2012,loss,0,4,0,1,0,1,0,2,SUB,1,149
8845,Chad Griggs,Valentijn Overeem,Strikeforce - Overeem vs. Werdum,06/18/2011,win,12,1,1,0,0,1,1,0,KO/TKO,1,128
8846,Chad Griggs,Gian Villante,Strikeforce - Fedor vs. Silva,02/12/2011,win,25,12,0,0,0,0,0,0,KO/TKO,1,169
8847,Chad Griggs,Bobby Lashley,Strikeforce - Houston,08/21/2010,win,14,21,0,4,0,0,0,8,KO/TKO,2,300
8848,Rich Franklin,Cung Le,UFC Macao: Franklin vs Le,11/10/2012,loss,12,8,0,0,0,0,0,0,KO/TKO,1,137
8849,Rich Franklin,Wanderlei Silva,UFC 147: Silva vs Franklin 2,06/23/2012,win,122,58,1,0,0,0,1,0,U-DEC,5,300
8850,Rich Franklin,Forrest Griffin,UFC 126: Silva vs Belfort,02/05/2011,loss,33,50,1,5,0,0,0,0,U-DEC,3,300
8851,Rich Franklin,Chuck Liddell,UFC 115: Liddell vs Franklin,06/12/2010,win,24,17,0,1,0,0,0,0,KO/TKO,1,295
8852,Rich Franklin,Vitor Belfort,UFC 103: Franklin vs Belfort,09/19/2009,loss,4,9,0,0,0,0,0,0,KO/TKO,1,182
8853,Rich Franklin,Wanderlei Silva,UFC 99: The Comeback,06/13/2009,win,52,38,1,1,0,0,2,0,U-DEC,3,300
8854,Rich Franklin,Dan Henderson,UFC 93: Franklin vs Henderson,01/17/2009,loss,39,36,0,4,0,0,0,2,S-DEC,3,300
8855,Rich Franklin,Matt Hamill,UFC 88: Breakthrough,09/06/2008,win,71,13,0,1,0,0,0,0,KO/TKO,3,39
8856,Rich Franklin,Travis Lutter,UFC 83: Serra vs St-Pierre 2,04/19/2008,win,28,1,0,1,0,1,0,3,KO/TKO,2,181
8857,Rich Franklin,Anderson Silva,UFC 77: Hostile Territory,10/20/2007,loss,22,39,1,0,0,0,0,0,KO/TKO,2,67
8858,Rich Franklin,Yushin Okami,UFC 72: Victory,06/16/2007,win,36,17,1,1,0,3,1,2,U-DEC,3,300
8859,Rich Franklin,Jason MacDonald,UFC 68: The Uprising,03/03/2007,win,49,16,1,1,0,0,4,0,KO/TKO,2,300
8860,Rich Franklin,Anderson Silva,UFC 64: Unstoppable,10/14/2006,loss,10,31,0,0,0,0,0,0,KO/TKO,1,179
8861,Rich Franklin,David Loiseau,UFC 58: USA vs Canada,03/04/2006,win,127,21,5,1,0,0,8,0,U-DEC,5,300
8862,Rich Franklin,Nate Quarry,UFC 56: Full Force,11/19/2005,win,13,4,0,0,0,0,0,0,KO/TKO,1,154
8863,Rich Franklin,Evan Tanner,UFC 53: Heavy Hitters,06/04/2005,win,97,25,0,1,1,1,0,0,KO/TKO,4,205
8864,Rich Franklin,Ken Shamrock,The Ultimate Fighter 1 Finale,04/09/2005,win,23,0,0,1,0,2,0,0,KO/TKO,1,162
8865,Rich Franklin,Curtis Stout,SuperBrawl 38,12/12/2004,win,24,9,3,0,3,0,6,1,KO/TKO,2,88
8866,Rich Franklin,Jorge Rivera,UFC 50: The War Of '04,10/22/2004,win,41,22,3,0,1,0,5,0,SUB,3,268
8867,Rich Franklin,Ralph Dillon,AFC 1,07/14/2004,win,2,1,2,0,3,0,2,0,SUB,1,175
8868,Rich Franklin,Leo Sylvest,SuperBrawl 35,04/16/2004,win,8,0,0,0,0,0,2,0,KO/TKO,1,73
8869,Rich Franklin,Lyoto Machida,Inoki Bom-Ba-Ye 2003,12/31/2003,loss,9,24,0,1,0,0,0,0,KO/TKO,2,63
8870,Rich Franklin,Edwin DeWees,UFC 44: Undisputed,09/26/2003,win,37,4,0,1,0,1,0,1,KO/TKO,1,215
8871,Rich Franklin,Evan Tanner,UFC 42: Sudden Impact,04/25/2003,win,16,6,0,0,0,0,0,0,KO/TKO,1,160
8872,Rich Franklin,Antony Rea,UCC Hawaii,09/17/2002,win,15,8,0,0,0,0,0,0,KO/TKO,1,166
8873,Rich Franklin,Yan Pellerin,UCC 10,06/15/2002,win,3,2,1,1,1,0,2,1,SUB,1,203
8874,Rich Franklin,Marvin Eastman,WFA 1,11/03/2001,win,4,3,0,1,1,0,0,0,SUB,1,62
8875,Rich Franklin,Aaron Brink,IFC - Warriors Challenge 11,01/13/2001,nc,16,11,0,0,0,0,0,0,CNC,1,134
8876,Rich Franklin,Dennis Reed,EC 35,06/29/2000,win,0,1,0,1,1,0,0,0,SUB,1,116
8877,Tiequan Zhang,Jon Tuck,UFC Macao: Franklin vs Le,11/10/2012,loss,40,36,2,0,0,2,1,5,U-DEC,3,300
8878,Tiequan Zhang,Issei Tamura,UFC 144: Edgar vs Henderson,02/25/2012,loss,6,15,0,1,1,0,0,2,KO/TKO,2,32
8879,Tiequan Zhang,Darren Elkins,UFC 136: Edgar vs Maynard 3,10/08/2011,loss,2,27,0,1,3,3,0,10,U-DEC,3,300
8880,Tiequan Zhang,Jason Reinhardt,UFC 127: Penn vs Fitch,02/26/2011,win,4,2,0,0,1,0,0,0,SUB,1,48
8881,Tiequan Zhang,Danny Downes,WEC 53: Henderson vs. Pettis,12/16/2010,loss,12,31,4,0,6,1,2,4,U-DEC,3,300
8882,Tiequan Zhang,Pablo Garza,WEC 51: Aldo vs. Gamburyan,09/30/2010,win,2,4,1,0,1,1,1,0,SUB,1,146
8883,Jeff Hougland,Takeya Mizugaki,UFC Macao: Franklin vs Le,11/10/2012,loss,14,63,1,4,0,0,0,2,U-DEC,3,300
8884,Jeff Hougland,Yves Jabouin,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,loss,18,50,0,0,0,0,0,4,U-DEC,3,300
8885,Jeff Hougland,Donny Walker,UFC 132: Cruz vs Faber,07/02/2011,win,61,31,1,0,4,2,0,1,U-DEC,3,300
8886,Jeff Hougland,Gilbert Melendez,WEC 6: Return of a Legend,03/27/2003,loss,4,36,1,2,0,0,0,6,KO/TKO,2,125
8887,Yasuhiro Urushitani,John Lineker,UFC Macao: Franklin vs Le,11/10/2012,loss,62,77,0,0,0,0,0,0,U-DEC,3,300
8888,Yasuhiro Urushitani,Joseph Benavidez,UFC on FX: Alves vs Kampmann,03/02/2012,loss,8,18,0,1,0,1,0,4,KO/TKO,2,11
8889,Tom DeBlass,Riki Fukuda,UFC Macao: Franklin vs Le,11/10/2012,loss,44,85,0,3,0,0,0,1,U-DEC,3,300
8890,Tom DeBlass,Cyrille Diabate,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,loss,1,48,2,2,1,0,7,3,M-DEC,3,300
8891,Stephan Bonnar,Anderson Silva,UFC 153: Silva vs Bonnar,10/13/2012,loss,12,19,0,0,0,0,0,0,KO/TKO,1,280
8892,Stephan Bonnar,Kyle Kingsbury,UFC 139: Shogun vs Henderson,11/19/2011,win,36,31,4,0,1,0,6,0,U-DEC,3,300
8893,Stephan Bonnar,Igor Pokrajac,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,win,44,23,3,0,1,0,7,0,U-DEC,3,300
8894,Stephan Bonnar,Krzysztof Soszynski,UFC 116: Lesnar vs Carwin,07/03/2010,win,48,32,2,0,0,0,1,0,KO/TKO,2,188
8895,Stephan Bonnar,Krzysztof Soszynski,UFC 110: Nogueira vs Velasquez,02/20/2010,loss,36,48,2,0,0,0,1,0,KO/TKO,3,64
8896,Stephan Bonnar,Mark Coleman,UFC 100,07/11/2009,loss,26,20,0,3,3,0,1,3,U-DEC,3,300
8897,Stephan Bonnar,Jon Jones,UFC 94: St-Pierre vs Penn 2,01/31/2009,loss,37,45,0,7,0,0,0,4,U-DEC,3,300
8898,Stephan Bonnar,Eric Schafer,UFC 77: Hostile Territory,10/20/2007,win,30,13,0,1,0,1,1,1,KO/TKO,2,167
8899,Stephan Bonnar,Mike Nickels,UFC 73: Stacked,07/07/2007,win,2,2,0,1,2,0,2,0,SUB,1,134
8900,Stephan Bonnar,Forrest Griffin,UFC 62: Liddell vs Sobral,08/26/2006,loss,41,83,0,0,0,0,0,0,U-DEC,3,300
8901,Stephan Bonnar,Rashad Evans,UFC Fight Night 5,06/28/2006,loss,12,17,0,7,2,0,0,2,M-DEC,3,300
8902,Stephan Bonnar,Keith Jardine,UFC Fight Night 4,04/06/2006,win,33,64,1,0,1,0,1,0,U-DEC,3,300
8903,Stephan Bonnar,James Irvin,UFC Fight Night 3,01/16/2006,win,2,5,2,0,2,0,3,0,SUB,1,270
8904,Stephan Bonnar,Sam Hoger,UFC Fight Night 1,08/06/2005,win,43,11,3,1,1,2,6,0,U-DEC,3,300
8905,Stephan Bonnar,Forrest Griffin,The Ultimate Fighter 1 Finale,04/09/2005,loss,57,88,0,2,0,1,1,3,U-DEC,3,300
8906,Stephan Bonnar,Lyoto Machida,Jungle Fight 1,09/13/2003,loss,8,17,0,0,0,0,0,0,KO/TKO,1,261
8907,Joey Gambino,Diego Brandao,UFC 153: Silva vs Bonnar,10/13/2012,loss,39,33,0,3,1,0,0,3,U-DEC,3,300
8908,Joey Gambino,Steven Siler,UFC on FX: Maynard vs Guida,06/22/2012,loss,5,12,0,1,0,1,0,2,SUB,1,167
8909,Luiz Cane,Chris Camozzi,UFC 153: Silva vs Bonnar,10/13/2012,loss,55,97,1,0,1,0,1,0,U-DEC,3,300
8910,Luiz Cane,Stanislav Nedkov,UFC 134: Silva vs Okami,08/27/2011,loss,15,29,0,0,0,0,0,0,KO/TKO,1,253
8911,Luiz Cane,Eliot Marshall,UFC 128: Shogun vs Jones,03/19/2011,win,29,2,0,0,0,0,0,0,KO/TKO,1,135
8912,Luiz Cane,Cyrille Diabate,UFC 114: Rampage vs Evans,05/29/2010,loss,4,17,0,0,0,0,1,0,KO/TKO,1,133
8913,Luiz Cane,Rogerio Nogueira,UFC 106: Ortiz vs Griffin 2,11/21/2009,loss,3,14,0,0,0,0,0,0,KO/TKO,1,116
8914,Luiz Cane,Steve Cantwell,UFC 97: Redemption,04/18/2009,win,87,69,0,0,0,0,0,0,U-DEC,3,300
8915,Luiz Cane,Rameau Thierry Sokoudjou,UFC 89: Bisping vs Leben,10/18/2008,win,41,28,0,0,0,0,0,0,KO/TKO,2,255
8916,Luiz Cane,Jason Lambert,UFC 85: Bedlam,06/07/2008,win,15,8,0,0,0,0,0,0,KO/TKO,1,127
8917,Luiz Cane,James Irvin,UFC 79: Nemesis,12/29/2007,loss,9,5,1,0,0,0,0,0,DQ,1,111
8918,Aaron Simpson,Mike Pierce,UFC on FX: Browne vs Bigfoot,10/05/2012,loss,28,10,1,0,1,0,1,0,KO/TKO,2,29
8919,Aaron Simpson,Kenny Robertson,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,48,29,6,0,0,0,3,0,U-DEC,3,300
8920,Aaron Simpson,Ronny Markes,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,loss,55,62,0,2,0,0,0,1,S-DEC,3,300
8921,Aaron Simpson,Eric Schafer,UFC 136: Edgar vs Maynard 3,10/08/2011,win,58,14,0,0,0,0,0,0,U-DEC,3,300
8922,Aaron Simpson,Brad Tavares,UFC 132: Cruz vs Faber,07/02/2011,win,43,13,2,1,2,0,0,0,U-DEC,3,300
8923,Aaron Simpson,Mario Miranda,UFC Fight Night Live: Nogueira vs Davis,03/26/2011,win,59,14,10,0,0,0,4,0,U-DEC,3,300
8924,Aaron Simpson,Mark Munoz,UFC 123: Rampage vs Machida,11/20/2010,loss,43,76,5,1,0,0,0,0,U-DEC,3,300
8925,Aaron Simpson,Chris Leben,The Ultimate Fighter FINALE: Team Liddell vs Team Ortiz,06/19/2010,loss,43,42,2,0,1,0,1,0,KO/TKO,2,257
8926,Aaron Simpson,Tom Lawlor,UFC Fight Night: Maynard vs Diaz,01/11/2010,win,36,52,2,1,0,2,3,0,S-DEC,3,300
8927,Aaron Simpson,Ed Herman,UFC 102: Couture vs Nogueira,08/29/2009,win,25,7,3,0,0,0,0,0,KO/TKO,2,17
8928,Aaron Simpson,Tim McKenzie,UFC Fight Night: Condit vs Kampmann,04/01/2009,win,16,1,1,0,0,0,0,0,KO/TKO,1,100
8929,Aaron Simpson,David Avellan,WEC 36: Faber vs. Brown,11/05/2008,win,3,1,0,0,0,0,0,0,KO/TKO,1,18
8930,Carlo Prater,Marcus LeVesseur,UFC on FX: Browne vs Bigfoot,10/05/2012,loss,42,53,0,3,3,0,0,1,S-DEC,3,300
8931,Carlo Prater,TJ Grant,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,loss,27,68,0,3,1,1,0,9,U-DEC,3,300
8932,Carlo Prater,Erick Silva,UFC 142: Aldo vs Mendes,01/14/2012,win,0,8,0,0,0,0,0,0,DQ,1,29
8933,Carlo Prater,Bryan Travers,Strikeforce Challengers 14,02/18/2011,win,0,0,0,0,0,0,0,0,SUB,1,38
8934,Carlo Prater,Brock Larson,WEC 35: Condit vs. Miura,08/03/2008,loss,0,8,0,0,0,0,0,0,KO/TKO,1,37
8935,Carlo Prater,Carlos Condit,WEC 32: Condit vs. Prater,02/13/2008,loss,2,5,1,0,0,2,1,0,SUB,1,228
8936,Shane Roller,Jacob Volkmann,UFC on FX: Browne vs Bigfoot,10/05/2012,loss,0,8,0,1,0,2,0,1,SUB,1,158
8937,Shane Roller,John Alessio,UFC 148: Silva vs Sonnen 2,07/07/2012,win,31,35,3,0,0,0,4,1,U-DEC,3,300
8938,Shane Roller,Michael Johnson,UFC on FOX: Evans vs Davis,01/28/2012,loss,56,64,1,1,0,0,1,0,U-DEC,3,300
8939,Shane Roller,TJ Grant,UFC LIVE 6: Cruz vs Johnson,10/01/2011,loss,10,24,1,2,2,3,1,3,SUB,3,132
8940,Shane Roller,Melvin Guillard,UFC 132: Cruz vs Faber,07/02/2011,loss,1,17,0,0,0,0,0,0,KO/TKO,1,132
8941,Shane Roller,Thiago Tavares,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,win,26,22,0,1,0,0,0,0,KO/TKO,2,88
8942,Shane Roller,Jamie Varner,WEC 53: Henderson vs. Pettis,12/16/2010,win,3,5,1,0,1,0,1,0,SUB,1,235
8943,Shane Roller,Anthony Pettis,WEC 50: Cruz vs. Benavidez,08/18/2010,loss,16,37,2,2,1,2,2,1,SUB,3,291
8944,Shane Roller,Anthony Njokuani,WEC 48: Aldo vs. Faber,04/24/2010,win,1,1,2,0,3,0,3,0,SUB,1,187
8945,Shane Roller,Danny Castillo,WEC 44: Brown vs. Aldo,11/18/2009,win,24,19,2,2,1,0,4,1,SUB,3,212
8946,Shane Roller,Marcus Hicks,WEC 42: Torres vs. Bowles,08/09/2009,win,54,32,5,1,1,3,4,0,U-DEC,3,300
8947,Shane Roller,Benson Henderson,WEC 40: Torres vs. Mizugaki,04/05/2009,loss,2,14,0,1,1,0,0,0,KO/TKO,1,101
8948,Shane Roller,Mike Budnik,WEC 37: Torres vs. Tapia,12/03/2008,win,0,2,1,0,1,1,1,0,SUB,1,61
8949,Shane Roller,Todd Moore,WEC 35: Condit vs. Miura,08/03/2008,win,0,10,0,0,3,0,0,0,SUB,1,180
8950,Dan Hardy,Amir Sadollah,UFC on FUEL TV: Struve vs Miocic,09/29/2012,win,65,61,3,0,0,0,0,0,U-DEC,3,300
8951,Dan Hardy,Duane Ludwig,UFC 146: Dos Santos vs Mir,05/26/2012,win,18,17,0,0,0,0,0,0,KO/TKO,1,231
8952,Dan Hardy,Chris Lytle,UFC LIVE 5: Hardy vs Lytle,08/14/2011,loss,61,127,1,0,0,1,0,1,SUB,3,256
8953,Dan Hardy,Anthony Johnson,UFC Fight Night Live: Nogueira vs Davis,03/26/2011,loss,2,20,0,4,3,2,0,3,U-DEC,3,300
8954,Dan Hardy,Carlos Condit,UFC 120: Bisping vs Akiyama,10/16/2010,loss,9,26,0,0,0,0,0,0,KO/TKO,1,267
8955,Dan Hardy,Georges St-Pierre,UFC 111: St-Pierre vs Hardy,03/27/2010,loss,4,59,0,11,0,6,0,26,U-DEC,5,300
8956,Dan Hardy,Mike Swick,UFC 105: Couture vs Vera,11/14/2009,win,55,38,1,0,0,1,0,0,U-DEC,3,300
8957,Dan Hardy,Marcus Davis,UFC 99: The Comeback,06/13/2009,win,28,19,1,2,0,3,0,2,S-DEC,3,300
8958,Dan Hardy,Rory Markham,UFC 95: Sanchez vs Stevenson,02/21/2009,win,5,2,0,0,0,0,0,0,KO/TKO,1,69
8959,Dan Hardy,Akihiro Gono,UFC 89: Bisping vs Leben,10/18/2008,win,57,56,0,3,0,0,0,1,S-DEC,3,300
8960,Duane Ludwig,Che Mills,UFC on FUEL TV: Struve vs Miocic,09/29/2012,loss,2,8,0,2,0,0,0,3,KO/TKO,1,148
8961,Duane Ludwig,Dan Hardy,UFC 146: Dos Santos vs Mir,05/26/2012,loss,17,18,0,0,0,0,0,0,KO/TKO,1,231
8962,Duane Ludwig,Josh Neer,UFC on FX: Guillard vs Miller,01/20/2012,loss,24,5,0,1,0,1,0,0,SUB,1,184
8963,Duane Ludwig,Amir Sadollah,UFC LIVE 5: Hardy vs Lytle,08/14/2011,win,123,95,1,0,0,0,0,0,U-DEC,3,300
8964,Duane Ludwig,Nick Osipczak,UFC 122: Marquardt vs Okami,11/13/2010,win,99,60,0,2,0,0,0,1,S-DEC,3,300
8965,Duane Ludwig,Darren Elkins,UFC on Versus: Vera vs Jones,03/21/2010,loss,1,0,0,1,0,0,0,0,KO/TKO,1,44
8966,Duane Ludwig,Jim Miller,UFC 108: Evans vs Silva,01/02/2010,loss,2,6,0,0,0,1,0,2,SUB,1,151
8967,Duane Ludwig,Lyle Beerbohm,Strikeforce Challengers 2,06/19/2009,loss,0,0,0,0,0,0,0,0,SUB,1,267
8968,Duane Ludwig,Yves Edwards,Strikeforce - Destruction,11/21/2008,win,48,15,1,5,0,0,0,6,U-DEC,3,300
8969,Duane Ludwig,Sammy Morgan,Strikeforce - Payback,10/03/2008,win,15,2,1,1,0,0,1,1,KO/TKO,1,121
8970,Duane Ludwig,Paul Daley,Strikeforce - Shamrock vs. Baroni,06/22/2007,loss,17,21,0,1,0,0,0,0,KO/TKO,2,42
