,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
642,Jason Saggo,,12-4-0,71,155,71,Orthodox,11/23/1985,2.5,39,2.94,52,2.33,40,23,0.0
643,Gilbert Melendez,El Nino,22-7-0,69,145,73,Orthodox,04/12/1982,3.51,33,2.35,64,1.7,42,71,0.2
644,Gavin Tucker,Guv'Nor,10-1-0,66,145,66,Southpaw,06/17/1986,2.6,31,5.07,53,0.5,20,42,0.5
645,Mitch Clarke,Danger Zone,11-5-0,70,155,73,Orthodox,11/24/1985,2.35,34,3.27,47,0.64,15,50,0.4
646,Adriano Martins,,28-9-0,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
647,Abdul-Kerim Edilov,,17-4-0,74,205,78,Orthodox,11/25/1991,10.22,61,0.13,92,3.98,100,0,2.0
648,Bojan Mihajlovic,,10-6-0,71,205,73,Orthodox,03/30/1980,1.23,35,5.95,47,0.0,0,33,0.0
649,Andrew Holbrook,,12-3-0,71,155,70,Southpaw,02/06/1986,2.2,49,3.0,54,0.85,18,10,2.1
650,Hector Sandoval,Kid Alex,14-4-0,62,125,64,Orthodox,07/19/1986,3.31,52,2.33,65,3.49,25,71,1.4
651,Alexandra Albu,Stitch,7-0-0,62,115,63,Orthodox,07/14/1990,5.26,51,5.01,41,3.18,55,81,0.6
652,Rafael Natal,Sapo,21-9-1,72,185,76,Orthodox,12/25/1982,3.1,47,2.48,57,2.55,34,77,0.5
653,Damian Grabowski,The Polish Pitbull,20-5-0,73,241,75,Orthodox,05/12/1980,4.0,36,7.65,51,0.0,0,0,0.0
654,Chris Wade,,12-3-0,70,155,70,Orthodox,09/30/1987,1.7,53,1.75,51,2.6,51,55,1.1
655,Frankie Perez,,10-4-0,71,155,73,Orthodox,05/11/1989,1.64,41,2.17,54,1.75,41,50,0.3
656,James Mulheron,The Juggernaut,11-2-0,70,243,73,Orthodox,02/20/1988,2.4,31,3.47,42,0.0,0,25,0.0
657,Neil Seery,2Tap,16-13-0,64,125,64,Orthodox,08/30/1979,3.56,41,3.79,58,0.78,27,53,1.6
658,Charlie Ward,Relentless,3-3-0,71,170,73,Orthodox,12/17/1980,1.64,19,7.21,53,0.0,0,0,0.0
659,Leslie Smith,The Peacemaker,10-7-1,69,135,66,Orthodox,08/17/1982,7.56,40,8.41,51,0.0,0,62,0.0
660,Amanda Lemos,Amandinha,6-1-1,64,135,65,Southpaw,05/22/1987,8.63,64,12.81,47,1.9,100,0,0.0
661,Daniel Omielanczuk,,19-8-1,72,247,74,Southpaw,08/31/1982,3.09,57,3.29,47,0.56,26,68,0.1
662,Travis Browne,Hapa,18-7-1,78,255,79,Orthodox,07/17/1982,2.93,41,4.31,42,1.21,68,75,0.2
663,Jesse Taylor,JT Money,33-15-0,72,170,73,Orthodox,01/02/1983,1.94,65,0.55,38,7.28,50,100,3.1
664,Nick Roehrick,,7-1-0,74,205,75,Orthodox,07/06/1987,2.31,17,6.92,44,0.0,0,0,0.0
665,Tom Gallicchio,Da Tank,19-11-0,70,170,73,Southpaw,09/23/1986,3.53,26,7.07,43,1.0,11,0,0.0
666,Joachim Christensen,,14-6-0,75,205,76,Orthodox,11/07/1978,3.78,41,3.29,46,0.0,0,0,0.0
667,Dennis Siver,,23-11-0,66,145,70,Orthodox,01/13/1979,3.87,32,2.67,65,0.87,32,65,0.3
668,Johnny Case,Hollywood,22-6-0,70,155,72,Orthodox,06/28/1989,3.95,38,2.66,61,1.7,45,72,0.0
669,Josh Stansbury,The Sandman,8-5-0,74,205,74,STANCE:,11/19/1984,3.22,54,3.54,54,0.0,0,87,1.0
670,Bethe Correia,Pitbull,10-3-1,65,135,64,Orthodox,06/22/1983,4.34,45,3.87,59,0.48,25,85,0.0
671,Dong Hyun Kim,Stun Gun,22-4-1,74,170,76,Southpaw,11/17/1981,2.12,49,1.89,58,2.93,43,71,0.6
672,Tarec Saffiedine,Sponge,16-7-0,70,170,70,Switch,09/06/1986,4.05,47,3.06,62,0.52,36,84,0.1
673,Kwan Ho Kwak,,9-2-0,65,135,70,Switch,06/18/1989,3.29,41,3.45,47,0.78,100,26,0.0
674,Dominique Steele,Non-Stop Action-Packed,14-9-0,70,170,74,Orthodox,01/27/1988,2.32,49,2.42,50,2.95,42,76,0.0
675,Kiichi Kunimoto,Strasser,18-7-2,70,170,71,Orthodox,05/01/1981,1.87,44,3.92,41,1.59,20,28,0.3
676,Jimmy Wallhead,Judo,29-11-0,70,170,73,Orthodox,03/14/1984,3.19,26,6.65,49,0.0,0,100,0.0
677,Alex Nicholson,The Spartan,7-4-0,76,185,81,Orthodox,05/02/1990,4.12,43,4.65,47,0.0,0,50,0.5
678,Chris Camozzi,,24-13-0,74,185,76,Orthodox,11/20/1986,3.57,44,2.96,56,0.27,19,57,0.5
679,Reza Madadi,Mad Dog,14-6-0,71,155,72,Orthodox,06/20/1978,2.51,46,3.31,66,3.17,33,89,0.5
680,Nico Musoke,Nico,13-5-0,72,170,75,Orthodox,04/05/1986,3.56,35,3.8,57,1.16,19,82,0.2
681,Michael McBride,,8-3-0,73,155,75,Orthodox,03/09/1986,4.08,48,5.85,40,1.85,42,30,1.2
682,Jessica Penne,,12-6-0,65,115,67,STANCE:,01/30/1983,2.46,33,4.73,48,1.58,25,20,0.6
683,Cindy Dandois,Battle Cat,8-3-0,67,135,68,Orthodox,10/26/1984,3.13,32,3.4,58,5.0,55,0,0.0
684,Joe Proctor,,11-5-0,70,155,72,Orthodox,08/10/1985,3.39,36,3.93,59,0.0,0,70,1.8
685,Roy Nelson,Big Country,23-14-0,72,263,72,Orthodox,06/20/1976,2.18,36,4.79,46,1.14,27,65,0.1
686,Rashid Magomedov,Goretz,20-2-0,69,155,70,Orthodox,11/29/1984,4.4,49,3.05,54,0.67,57,89,0.2
687,Augusto Mendes,Tanquinho,6-2-0,66,135,65,Orthodox,03/03/1983,2.42,34,3.91,56,1.75,33,80,0.0
688,Nathan Coy,Soulforce,15-7-0,70,170,69,Southpaw,07/24/1978,3.88,52,2.4,61,3.17,47,50,0.0
689,Anthony Johnson,Rumble,22-6-0,74,205,78,Orthodox,03/06/1984,3.25,47,1.83,60,2.43,57,77,0.6
690,Gegard Mousasi,,42-6-2,74,185,76,Orthodox,08/01/1985,3.75,50,1.21,68,1.59,60,59,1.1
691,Patrick Cote,The Predator,24-11-0,71,170,71,Orthodox,02/29/1980,2.81,48,3.21,48,0.68,20,43,0.2
692,Mike de la Torre,El Cucuy,14-7-0,71,145,71,Orthodox,09/22/1986,3.21,39,4.75,51,0.36,16,83,0.0
693,Charles Rosa,Boston Strong,11-3-0,69,145,69,Switch,08/24/1986,3.85,36,4.0,51,2.93,34,50,1.1
694,Brad Pickett,One Punch,26-14-0,66,135,68,Orthodox,09/24/1978,3.02,31,4.63,55,2.47,44,58,0.4
695,Teemu Packalen,Pacu,8-2-0,73,155,72,Orthodox,05/22/1987,2.64,57,3.08,47,2.83,27,100,1.9
696,Scott Askham,,14-4-0,75,185,75,Southpaw,05/20/1988,3.03,46,3.52,52,0.44,18,65,0.7
697,Rony Jason,,15-7-0,67,145,70,Orthodox,03/21/1984,2.04,44,3.14,53,0.59,30,36,0.8
698,Garreth McLellan,Soldier Boy,13-6-0,73,185,72,Southpaw,09/01/1982,3.56,54,2.94,45,1.15,22,34,0.9
699,Sam Sicilia,,15-8-0,68,145,67,Orthodox,02/01/1986,2.46,33,3.55,59,1.45,43,70,0.9
700,Alessandro Ricci,,10-5-0,71,155,69,Orthodox,07/21/1982,2.48,41,2.53,64,0.0,0,64,0.0
701,Reginaldo Vieira,,14-5-0,67,135,65,STANCE:,11/26/1982,3.76,40,2.89,59,1.97,27,25,0.8
702,Phillipe Nover,The Filipino Assassin,12-8-1,69,145,72,Orthodox,02/03/1984,1.79,35,2.48,56,0.99,28,44,0.7
703,Roan Carneiro,Jucao,21-11-0,71,170,74,Orthodox,06/02/1978,1.46,46,1.82,62,3.05,42,83,1.4
704,Michinori Tanaka,,11-3-0,65,135,67,Orthodox,10/04/1990,1.97,37,1.99,50,2.4,38,43,0.2
705,Daniel Jolly,The Werewolf of Texas,5-2-0,73,205,75,Orthodox,09/03/1984,1.32,46,3.39,44,2.83,33,50,0.0
706,Julianna Pena,The Venezuelan Vixen,9-3-0,66,135,69,STANCE:,08/19/1989,2.95,52,1.2,44,2.79,52,22,1.2
707,JC Cottrell,Superstar,17-5-0,69,155,71,Orthodox,11/04/1989,0.79,25,2.75,45,0.79,100,50,0.0
708,Viktor Pesta,,10-4-0,75,240,77,Orthodox,07/15/1990,1.58,36,2.54,56,3.29,28,100,0.0
709,Jocelyn Jones-Lybarger,,6-4-0,67,115,64,Orthodox,10/04/1985,2.96,31,4.83,56,0.34,25,81,0.0
710,Dmitrii Smoliakov,The Lifeguard,8-2-0,74,253,74,Switch,08/05/1982,1.63,43,3.35,56,0.0,0,75,0.0
711,Ronda Rousey,Rowdy,12-2-0,67,135,68,Orthodox,02/01/1987,4.17,52,4.14,44,6.26,68,50,4.8
712,Dominick Cruz,The Dominator,22-2-0,68,135,68,Orthodox,03/09/1985,3.53,31,2.15,74,3.17,50,83,0.1
713,Brandon Thatch,Rukus,11-5-0,74,170,74,Switch,07/11/1985,2.7,42,3.63,52,1.36,66,50,0.7
714,Urijah Faber,The California Kid,34-10-0,66,135,67,Orthodox,05/14/1979,2.66,41,2.51,65,1.59,31,60,0.9
715,Cole Miller,Magrinho,21-11-0,73,145,74,Orthodox,04/26/1984,3.0,33,3.88,59,0.6,36,38,1.8
716,James Moontasri,Moon Walker,9-5-0,70,170,71,Switch,04/10/1988,2.39,48,3.86,40,0.0,0,79,0.2
717,Takeya Mizugaki,,21-11-2,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1
718,Fredy Serrano,El Profe,3-2-0,63,125,65,Orthodox,09/22/1979,1.58,26,1.89,61,2.84,25,84,0.0
719,Tim Kennedy,,18-6-0,71,185,74,Orthodox,09/01/1979,2.78,47,1.84,62,2.58,35,70,0.7
720,Valerie Letourneau,Trouble,8-6-0,67,115,68,Orthodox,04/29/1983,4.51,37,5.4,58,0.77,45,66,0.3
721,Mitch Gagnon,,12-4-0,65,135,65,Southpaw,10/10/1984,3.18,48,2.13,63,1.43,26,67,1.9
722,Zach Makovsky,Fun Size,19-8-0,64,125,64,Southpaw,04/19/1983,1.94,43,2.24,62,3.71,30,56,0.3
723,Sean O'Connell,The Real OC,17-9-0,73,205,74,Orthodox,09/02/1983,5.46,48,6.77,45,0.0,0,30,0.5
724,Joe Gigliotti,Capo,7-2-0,71,185,69,Orthodox,08/13/1993,1.04,39,2.92,45,1.56,100,50,0.8
725,Tiago Trator,Trator,20-6-2,69,145,70,Orthodox,04/12/1987,3.69,35,4.23,59,0.63,11,33,0.3
726,Keith Berish,Sha Bang Bang,5-1-0,72,205,73,Orthodox,11/14/1985,3.58,36,4.81,62,1.76,40,0,0.0
727,Brendan O'Reilly,Badger,6-3-0,67,170,69,Orthodox,06/24/1987,1.9,47,2.77,39,2.22,43,36,0.6
728,Elvis Mutapcic,The King,15-5-1,72,185,72,Orthodox,07/19/1986,3.41,40,4.27,38,0.0,0,81,0.0
729,Kyle Noke,,22-10-1,73,170,76,Southpaw,03/18/1980,3.23,50,2.09,64,1.53,54,66,0.8
730,Yusuke Kasuya,,9-3-2,67,155,67,Southpaw,11/16/1989,2.17,44,4.34,48,1.36,33,0,0.0
731,Seohee Ham,,16-8-0,62,115,62,Southpaw,03/08/1987,4.2,39,5.15,61,0.0,0,66,0.2
732,Jonathan Meunier,The French Spider,8-1-0,75,170,75,Switch,08/04/1987,3.47,50,1.43,69,0.58,33,58,0.0
733,Richard Walsh,Filthy Rich,9-6-0,72,170,73,STANCE:,12/01/1988,3.84,46,2.72,58,1.55,40,66,0.2
734,Geane Herrera,The Revolutionary,9-3-0,65,125,66,Orthodox,05/27/1990,1.51,31,5.07,52,0.83,37,38,0.6
735,Ning Guangyou,Smasher,6-4-1,64,145,64,Southpaw,12/15/1981,2.66,41,1.91,61,1.09,50,62,0.3
736,Yao Zhikui,The Conqueror,2-5-0,65,125,64,Orthodox,02/07/1991,1.44,21,2.82,48,0.66,16,58,0.0
737,Ryan Bader,Darth,23-5-0,74,205,74,Orthodox,06/07/1983,2.82,43,1.39,71,3.37,44,80,0.4
738,Manvel Gamburyan,The Anvil,18-11-0,65,135,67,Orthodox,05/08/1981,2.13,41,2.83,55,3.26,34,69,0.7
739,Magnus Cedenblad,Jycken,14-5-0,77,185,79,Orthodox,04/10/1982,2.38,51,3.02,40,2.87,64,66,1.0
740,Kyoji Horiguchi,,18-2-0,65,125,66,Orthodox,10/12/1990,3.6,45,2.45,62,2.0,44,55,0.0
741,Ali Bagautinov,Puncher,14-5-0,64,125,65,Orthodox,06/10/1985,2.85,42,3.09,52,2.51,36,65,0.3
742,Magomed Mustafaev,,13-2-0,68,155,71,Orthodox,08/02/1988,2.83,54,2.93,36,0.0,0,25,0.8
743,Anna Elmose,Panda,3-2-0,63,115,65,Orthodox,10/06/1984,3.68,49,4.64,56,0.0,0,33,0.0
744,Alexander Yakovlev,Thunder of the North,23-8-1,75,170,74,Southpaw,07/18/1984,1.89,46,2.73,56,1.23,30,72,0.0
745,Milana Dudieva,,11-5-0,63,135,61,Orthodox,08/04/1989,0.87,31,3.43,58,2.34,45,0,0.0
746,Miesha Tate,Cupcake,18-7-0,66,135,65,Orthodox,08/18/1986,1.93,41,2.71,50,2.06,31,52,1.6
747,Heather Jo Clark,Hurricane,7-6-0,66,115,64,STANCE:,09/19/1980,3.69,49,5.62,50,0.33,4,80,0.3
748,Erik Perez,Goyito,17-6-0,68,135,68,Orthodox,11/19/1989,3.16,40,2.09,66,3.16,55,69,0.2
749,Erick Montano,Perry,8-5-0,72,170,73,Orthodox,11/19/1985,2.79,44,2.06,64,2.29,36,66,0.0
750,Jason Novelli,Pepsi,11-3-1,72,155,75,Orthodox,06/08/1979,1.73,24,3.55,66,0.7,33,100,0.0
751,Chris Avila,,5-4-0,70,145,72,Orthodox,01/16/1993,2.37,30,4.17,48,0.0,0,46,0.0
752,Dan Henderson,Hendo,32-15-0,71,185,74,Orthodox,08/24/1970,2.44,47,2.7,51,1.52,52,57,0.3
753,Albert Tumenov,Einstein,17-4-0,71,170,73,Orthodox,12/26/1991,3.76,42,3.34,58,0.2,20,75,0.0
754,Lukasz Sajewski,Wookie,13-3-0,68,155,71,Orthodox,11/27/1990,2.06,35,3.88,57,1.01,25,66,0.0
755,Leonardo Santos,Nenhum,16-4-1,72,155,75,Orthodox,02/05/1980,2.3,40,2.64,61,1.14,25,86,0.5
756,Tamdan McCrory,The Barncat,14-5-0,76,185,78,Switch,11/05/1986,2.07,49,1.6,46,2.28,50,33,2.5
757,Cody East,The Freight Train,12-3-0,75,245,74,Orthodox,06/29/1988,4.15,43,7.32,40,3.97,100,16,0.0
758,Kelly Faszholz,,3-2-0,68,135,67,Orthodox,04/09/1985,4.01,48,3.61,52,0.0,0,44,0.0
759,Antonio Silva,Bigfoot,19-10-1,76,264,80,Orthodox,09/14/1979,2.89,45,3.09,50,0.82,29,66,0.8
760,Hector Urbina,El Toro,25-10-1,71,170,73,Orthodox,09/17/1987,0.97,38,2.44,39,0.0,0,38,3.8
761,Glaico Franca,Nego,14-5-0,72,155,77,STANCE:,02/28/1991,2.35,42,3.46,47,2.68,42,76,0.3
762,Kenny Robertson,,15-5-0,70,170,74,Orthodox,02/14/1984,3.72,47,3.02,52,1.37,26,57,0.8
763,Maximo Blanco,Maxi,12-8-1,68,145,71,Orthodox,10/16/1983,4.11,44,3.19,66,1.85,36,63,0.3
764,Augusto Montano,Dodger,15-3-0,73,170,73,Orthodox,10/25/1984,3.46,46,2.66,56,0.0,0,66,0.0
765,Leonardo Augusto Leleco,Leleco,11-3-0,72,185,73,Orthodox,04/15/1982,2.35,56,2.99,44,0.0,0,52,1.0
766,Joey Gomez,,7-1-0,70,155,71,Orthodox,08/29/1989,2.93,35,4.03,53,1.15,37,50,0.0
767,Caio Magalhaes,Hellboy,9-3-0,73,185,73,Orthodox,12/14/1987,2.27,40,2.78,56,1.05,15,58,1.6
768,Sean Spencer,Black Magic,12-6-0,70,170,75,STANCE:,06/25/1987,4.24,32,4.02,60,0.14,33,68,0.0
769,Josh Barnett,The Warmaster,35-8-0,75,250,78,Orthodox,11/10/1977,3.2,50,2.11,57,1.26,55,55,1.4
770,Tae Hyun Bang,The Korean Cowboy,18-10-0,69,155,71,Switch,04/15/1983,2.72,38,2.07,66,0.49,33,57,0.5
771,Nicolas Dalby,Sharpshooter,14-2-1,71,170,74,Orthodox,11/16/1984,3.27,38,3.33,55,2.0,50,69,0.0
772,Taylor Lapilus,Double Impact,11-2-0,66,135,73,Southpaw,04/08/1992,3.77,45,2.0,61,0.58,40,81,0.6
773,Leandro Issa,Brodinho,13-6-0,67,135,69,Orthodox,09/19/1983,2.08,37,3.17,58,2.38,22,50,1.2
774,Jarjis Danho,Man Mountain,6-1-1,75,265,74,Orthodox,10/15/1983,3.39,48,5.77,47,0.57,20,100,0.0
775,Leandro Silva,Buscape,19-4-1,69,155,72,Orthodox,11/11/1985,2.39,48,2.08,63,1.76,37,65,0.4
776,Kevin Casey,King,9-5-1,71,185,77,Southpaw,06/15/1981,2.27,53,3.76,46,0.79,22,27,0.4
777,Shane Campbell,Shaolin,12-6-0,72,155,71,Orthodox,01/21/1987,3.99,59,3.19,55,1.36,28,82,0.0
778,Nate Diaz,,20-11-0,72,170,76,Southpaw,04/16/1985,4.64,44,3.69,54,1.17,30,45,1.4
779,Rick Story,The Horror,19-9-0,69,170,71,Southpaw,08/28/1984,3.8,41,2.17,62,2.53,48,63,0.9
780,Elizabeth Phillips,,5-4-0,66,135,65,Orthodox,08/20/1986,2.6,33,3.07,58,0.75,25,53,0.2
781,Lorenz Larkin,The Monsoon,18-5-0,71,170,72,Orthodox,09/03/1986,3.53,46,2.74,63,0.27,42,79,0.1
782,Alberto Uda,,9-2-0,75,185,77,Orthodox,08/08/1984,1.79,52,3.49,45,2.83,50,66,0.0
783,Horacio Gutierrez,The Punisher,3-3-0,70,145,69,STANCE:,09/15/1990,0.86,26,2.91,46,0.0,0,50,0.0
784,Tatsuya Kawajiri,The Crusher,35-10-2,67,145,69,Orthodox,05/08/1978,2.04,44,2.01,50,3.63,48,63,1.1
785,Francisco Rivera,Cisco,11-7-0,68,135,68,Orthodox,10/08/1981,4.07,41,3.16,68,1.01,63,68,0.6
786,Michael Graves,,6-0-1,70,170,71,STANCE:,01/08/1991,1.25,54,1.47,58,4.8,52,66,0.4
787,Cesar Arzamendia,Goku,7-4-0,71,155,71,STANCE:,01/31/1991,5.37,45,5.2,56,7.32,75,0,2.4
788,Jim Alers,The Beast,13-3-0,69,145,71,Orthodox,10/14/1986,2.9,40,4.38,56,2.26,41,80,0.3
789,Michael McDonald,Mayday,17-4-0,69,135,70,Orthodox,01/15/1991,2.69,42,2.76,57,1.09,66,52,1.4
790,Josh Samman,Anqa,12-5-0,75,185,79,Orthodox,03/14/1988,2.08,52,2.47,34,1.09,33,33,0.4
791,Cristina Stanciu,Barbie,5-2-0,63,115,64,Orthodox,03/29/1994,2.5,50,3.07,52,0.85,100,40,1.7
792,Cody Pfister,The Fist,12-6-1,70,155,73,Orthodox,07/12/1990,1.41,25,2.8,51,2.82,30,0,0.0
793,Brock Lesnar,,5-3-0,75,265,81,Orthodox,07/12/1977,3.53,72,2.11,50,3.9,55,60,0.5
794,Cain Velasquez,,14-2-0,73,240,77,Orthodox,07/28/1982,6.38,57,2.29,57,5.15,45,85,0.4
795,Enrique Marin,Wasabi,9-4-0,70,170,74,STANCE:,09/02/1986,1.43,33,3.0,50,2.5,38,60,1.0
796,Thiago Tavares,,24-7-1,67,145,68,Orthodox,11/08/1984,2.0,40,2.31,62,3.83,42,62,1.5
797,Fernando Bruno,Acougueiro,16-4-0,66,145,70,STANCE:,02/24/1982,1.75,39,1.78,48,2.02,22,56,0.5
798,Cory Hendricks,,3-1-0,75,205,0,STANCE:,05/10/1988,3.13,39,4.07,42,0.0,0,100,0.0
799,Anton Zafir,The Professor,7-3-0,71,170,72,Orthodox,05/10/1987,2.99,64,2.31,52,6.11,60,0,0.0
800,Mehdi Baghdad,The Sultan,11-4-0,73,155,75,Orthodox,04/13/1985,3.13,30,4.56,46,0.0,0,33,0.0
801,Anthony Birchak,El Toro,13-3-0,68,135,69,Orthodox,05/16/1986,3.98,35,2.26,66,0.68,16,83,0.0
802,Dileno Lopes,,19-3-0,65,135,65,STANCE:,09/26/1984,2.37,36,3.33,53,2.5,31,100,1.5
803,Jerrod Sanders,J-Reazie,15-3-0,68,135,72,Orthodox,10/01/1979,0.88,64,1.14,46,2.2,33,50,1.6
804,Rory MacDonald,Red King,18-4-0,72,170,76,Orthodox,07/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
805,Steve Bosse,The Boss,12-2-0,71,205,72,Orthodox,07/29/1981,5.99,52,5.38,50,0.92,33,100,0.0
806,Chris Beal,Real Deal,10-3-0,67,125,69,Orthodox,08/06/1985,3.45,35,3.18,61,1.6,58,78,0.2
807,Zubaira Tukhugov,Warrior,18-4-0,68,145,68,Orthodox,01/15/1991,2.53,35,2.09,69,2.13,46,100,0.0
808,Yan Cabral,,12-3-0,71,155,73,Orthodox,05/13/1983,2.02,47,1.98,62,2.89,35,37,1.2
809,Dominic Waters,Sho Nuff,9-5-0,73,170,79,Orthodox,04/11/1989,0.48,23,2.53,39,4.07,52,28,0.0
810,Willie Gates,Whoop Ass,12-7-0,68,125,70,Orthodox,01/21/1987,1.8,38,4.28,38,0.0,0,67,0.4
811,Chris Kelades,The Greek Assassin,9-3-0,67,125,68,Orthodox,02/21/1981,2.4,43,2.64,48,1.04,18,53,0.3
812,Clint Hester,Headbussa,11-6-0,74,205,77,Orthodox,11/21/1986,3.36,42,3.44,56,1.02,35,60,0.0
813,Efrain Escudero,Hecho En Mexico,25-11-0,69,155,70,Orthodox,01/15/1986,2.92,44,2.3,63,1.31,40,66,0.8
814,Ben Rothwell,,36-10-0,76,265,78,Orthodox,10/17/1981,2.89,41,3.92,46,0.84,36,69,0.4
815,Gabriel Gonzaga,Napao,17-11-0,74,242,76,Orthodox,05/18/1979,2.12,45,2.94,57,2.8,39,66,1.1
816,Igor Pokrajac,The Duke,28-13-0,72,205,76,Orthodox,01/02/1979,2.25,45,4.26,40,0.87,29,51,0.2
817,Ian Entwistle,Enty,9-3-0,65,135,64,Orthodox,11/19/1986,0.11,7,7.36,31,0.0,0,0,12.1
818,Filip Pejic,Nitro,10-2-1,68,135,70,Orthodox,07/21/1992,0.0,0,0.88,33,0.0,0,0,0.0
819,Lucas Martins,Mineiro,16-3-0,72,145,72,Southpaw,11/11/1988,2.87,35,4.14,60,0.0,0,76,0.5
820,Rob Whiteford,The Hammer,12-4-0,69,145,69,Southpaw,04/12/1983,2.33,46,1.99,62,1.9,30,45,0.0
821,Frank Mir,,18-11-0,75,264,79,Southpaw,05/24/1979,2.18,47,3.84,38,2.02,40,54,2.0
822,James Te Huna,,18-9-0,74,185,75,Orthodox,09/29/1981,4.04,51,2.99,62,2.75,37,58,0.2
823,Mark Eddiva,,6-3-0,68,145,68,Orthodox,02/16/1986,3.37,45,2.98,54,1.45,22,63,0.0
824,Rin Nakai,,16-2-1,61,135,60,Orthodox,10/22/1986,1.57,33,3.9,60,3.0,18,75,0.5
825,Viscardi Andrade,,19-7-0,71,170,75,Orthodox,03/08/1984,3.26,42,2.77,63,1.93,50,66,0.3
826,Tom Lawlor,Filthy,10-6-0,72,205,74,Southpaw,05/15/1983,2.5,42,2.41,60,2.46,32,57,1.4
827,Marcelo Guimaraes,Magrao,9-2-1,72,185,73,Orthodox,06/25/1983,4.67,51,4.41,62,1.99,13,0,0.0
828,Justin Salas,J-Bomb,12-7-0,68,155,70,Southpaw,03/13/1982,3.42,43,2.96,68,2.43,20,0,0.0
829,Mike Wilkinson,The Warrior,9-2-0,67,145,68,STANCE:,09/15/1987,2.35,38,3.7,35,0.92,14,55,0.9
830,Chris Dempsey,,11-4-0,70,185,72,Orthodox,09/08/1987,2.25,32,2.82,65,2.64,23,16,0.0
831,Yaotzin Meza,,21-11-0,69,145,74,Orthodox,02/04/1981,1.43,41,1.62,64,1.06,20,18,1.4
832,Norman Parke,Stormin',22-5-1,71,155,70,STANCE:,12/22/1986,3.06,35,2.88,64,1.98,26,77,0.0
833,Martin Svensson,Big Swede,14-6-0,73,155,72,STANCE:,04/25/1985,2.02,38,5.91,38,0.0,0,0,0.0
834,Joe Riggs,Diesel,41-17-0,72,185,70,Southpaw,09/23/1982,2.41,51,1.69,57,2.45,55,62,0.6
835,Daniel Sarafian,,10-6-0,69,185,73,Orthodox,08/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
836,Jonavin Webb,The Spyder,8-2-0,70,170,71,Orthodox,04/28/1989,1.47,30,2.27,64,2.5,31,40,1.0
837,Jared Rosholt,,14-3-0,74,265,75,Orthodox,08/04/1986,2.08,46,1.52,59,1.83,41,66,0.1
838,Rafael Feijao,Feijao,12-7-0,73,205,73,Orthodox,04/14/1980,2.71,53,3.62,49,0.6,40,63,0.1
839,KJ Noons,King,12-8-0,70,155,72,Orthodox,12/07/1982,3.68,35,3.78,65,0.08,20,68,0.0
840,Noad Lahat,Neo,9-2-0,69,145,69,Orthodox,06/08/1984,2.79,46,1.47,63,2.37,26,16,2.4
841,Masio Fullen,Lobo,10-6-0,70,145,70,Orthodox,10/06/1986,2.46,32,3.5,54,0.47,33,69,0.0
842,Matt Dwyer,,8-4-0,76,170,76,Orthodox,12/17/1989,2.57,34,3.24,54,0.44,10,60,0.0
843,Damon Jackson,The Leech,9-1-1,71,145,71,Switch,08/08/1988,2.71,35,3.9,43,1.77,20,60,0.0
844,Levan Makashvili,The Hornet,10-2-1,68,145,68,Orthodox,01/07/1989,2.87,54,2.07,61,3.67,42,85,0.0
845,Felipe Olivieri,,14-5-0,69,155,72,Orthodox,04/12/1985,6.68,58,4.6,57,0.0,0,71,0.0
846,Matt Mitrione,,9-5-0,75,265,79,Switch,07/15/1978,3.55,50,2.79,64,0.0,0,55,0.7
847,Daron Cruickshank,Detroit Superstar,16-8-0,68,155,72,Switch,06/11/1985,2.88,38,2.98,57,2.04,41,60,0.2
848,Diego Brandao,DB,24-11-0,67,145,68,Orthodox,05/27/1987,2.94,47,3.38,62,3.21,68,80,0.6
849,Tony Sims,,12-4-0,71,155,70,Southpaw,10/14/1985,1.81,63,0.76,65,0.71,50,50,0.7
850,Masanori Kanehara,,25-13-5,67,135,67,Orthodox,11/19/1982,1.88,49,1.63,62,1.44,50,63,0.9
851,Sheldon Westcott,,10-3-1,73,170,71,Southpaw,08/20/1984,2.26,40,3.73,37,3.23,37,14,0.0
852,Edgar Garcia,,14-5-0,70,170,71,Orthodox,02/22/1984,3.16,29,4.23,60,2.21,57,50,0.6
853,Sarah Kaufman,,17-4-0,65,135,67,Orthodox,09/20/1985,6.65,46,4.0,62,0.38,57,81,0.0
854,Danny Castillo,Last Call,17-10-0,69,155,71,Orthodox,08/25/1979,2.57,42,1.96,62,2.95,38,63,0.2
855,Hayder Hassan,Hulk,6-3-0,70,170,70,STANCE:,10/20/1982,2.11,46,3.16,48,0.0,0,25,0.0
856,Marcio Alexandre Junior,Lyoto,17-4-0,72,185,75,Southpaw,05/05/1989,1.61,45,2.89,42,0.35,20,66,0.7
857,Marcin Wrzosek,The Polish Zombie,10-4-0,69,155,0,STANCE:,10/14/1987,3.47,43,4.07,43,3.0,25,33,0.0
